,,Q1,,,,Q2,,,,,,,,,,,,,Q3,,,,,,,,,,,,,Q4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,March,,,,April,,,,,,May,,,June,,,,July,,,,,August,,,,September,,,,October,,,,,November,,,,December,,,,January,,,,,February,,,,,,,,
Channel,Location,3/6/17,3/13/17,3/20/17,3/27/17,4/3/17,4/10/17,4/17/17,4/24/17,5/1/17,5/8/17,5/15/17,5/22/17,5/29/17,6/5/17,6/12/17,6/19/17,6/26/17,7/3/17,7/10/17,7/17/17,7/24/17,7/31/17,8/7/17,8/14/17,8/21/17,8/28/17,9/4/17,9/11/17,9/18/17,9/25/17,10/2/17,10/9/17,10/16/17,10/23/17,10/30/17,11/6/17,11/13/17,11/20/17,11/27/17,12/4/17,12/11/17,12/18/17,12/25/17,1/1/18,1/8/18,1/15/18,1/22/18,1/29/18,2/5/18,2/12/18,2/19/18,2/26/18,,,,,
,,,Pi Day,Spring Equinox,,,,Easter,,May Day,Mother's Day,,,Memorial Day,,,Summer Solstice,,Independence Day,Bastille Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,St. Patrick's Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEB GLOBAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAV BAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marthastewartwines.com,Link Copy,The Tastes of Spring,The Tastes of Spring,The Tastes of Spring,The Tastes of Spring,The Tastes of Spring,The Tastes of Spring,The Tastes of Spring,The Tastes of Spring,The Tastes of Spring,The Tastes of Spring,The Tastes of Spring,The Tastes of Spring,The Tastes of Spring,Summer Entertaining,Summer Entertaining,Summer Entertaining,Summer Entertaining,Summer Entertaining,Summer Entertaining,Summer Entertaining,Summer Entertaining,Summer Entertaining,Summer Entertaining,Summer Entertaining,Summer Entertaining,Favorite Fall Flavors,Favorite Fall Flavors,Favorite Fall Flavors,Favorite Fall Flavors,Favorite Fall Flavors,Favorite Fall Flavors,Favorite Fall Flavors,Favorite Fall Flavors,Favorite Fall Flavors,Favorite Fall Flavors,Favorite Fall Flavors,Favorite Fall Flavors,Favorite Fall Flavors,Favorite Fall Flavors,Favorite Fall Flavors,Favorite Fall Flavors,Favorite Fall Flavors,Favorite Fall Flavors,,,,,,,,,,,,,,
marthastewartwines.com,Link URL,Seasonal Landing Spring,Seasonal Landing Spring,Seasonal Landing Spring,Seasonal Landing Spring,Seasonal Landing Spring,Seasonal Landing Spring,Seasonal Landing Spring,Seasonal Landing Spring,Seasonal Landing Spring,Seasonal Landing Spring,Seasonal Landing Spring,Seasonal Landing Spring,Seasonal Landing Spring,Seasonal Landing Summer,Seasonal Landing Summer,Seasonal Landing Summer,Seasonal Landing Summer,Seasonal Landing Summer,Seasonal Landing Summer,Seasonal Landing Summer,Seasonal Landing Summer,Seasonal Landing Summer,Seasonal Landing Summer,Seasonal Landing Summer,Seasonal Landing Summer,Seasonal Landing Fall,Seasonal Landing Fall,Seasonal Landing Fall,Seasonal Landing Fall,Seasonal Landing Fall,Seasonal Landing Fall,Seasonal Landing Fall,Seasonal Landing Fall,Seasonal Landing Fall,Seasonal Landing Fall,Seasonal Landing Fall,Seasonal Landing Fall,Seasonal Landing Fall,Seasonal Landing Fall,Seasonal Landing Fall,Seasonal Landing Fall,Seasonal Landing Fall,Seasonal Landing Fall,,,,,,,,,,,,,,
FOOTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
